Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.92,-0.02,-0.183%,0.00,United States,2023,6794,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.16,0.02,1.754%,41967811.00,United States,2021,11204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.086,-0.0025,-2.825%,3111407.00,United States,2021,402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.98,0.22,1.173%,0.00,United States,2004,127356,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.62,-0.02,-0.231%,0.00,United States,2007,95067,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.22,0.24,1.717%,0.00,United States,2006,192339,Finance,Finance Companies
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.40,0.04,0.386%,0.00,United States,2024,767,,
EURKU,Eureka Acquisition Corp Unit,$10.52,0.00,0.00%,0.00,United States,2024,31,,
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.0299,0.0599,0.546%,0.00,United States,2005,6871,Finance,Investment Managers
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.29,-0.02,-6.452%,47406394.00,United States,2020,16718,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.97,-0.02,-0.222%,0.00,United States,2002,64284,Finance,Finance/Investors Services
EVOK,Evoke Pharma Inc. Common Stock,$3.09,0.18,6.186%,4612931.00,United States,2013,8204,Health Care,Biotechnology: Pharmaceutical Preparations
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.50,0.18,0.806%,0.00,United States,2003,160122,Finance,Finance Companies
EVTV,Envirotech Vehicles Inc. Common Stock,$0.2613,0.0044,1.713%,6037700.00,United States,,88889,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.98,0.10,1.012%,0.00,United States,2003,122097,Finance,Finance/Investors Services
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.24,0.03,0.365%,0.00,United States,2007,515108,Finance,Finance Companies
EYEN,Eyenovia Inc. Common Stock,$1.17,0.02,1.739%,3311739.00,United States,2018,114145,Health Care,Biotechnology: Pharmaceutical Preparations
FAAS,DigiAsia Corp. Ordinary Shares,$0.2747,0.0277,11.215%,16672048.00,United States,2021,3328528,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.032,0.0021,7.023%,1942139.00,United States,2021,4935,Technology,Computer Software: Prepackaged Software
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2024,110,,
FARM,Farmer Brothers Company Common Stock,$1.82,0.04,2.247%,38864171.00,United States,,45915,Consumer Staples,Packaged Foods
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$15.60,-0.01,-0.064%,0.00,United States,1986,75909,Finance,Investment Managers
FBLG,FibroBiologics Inc. Common Stock,$1.01,-0.01,-0.98%,38112653.00,United States,,68896,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$6.96,-0.203,-2.834%,45808402.00,United States,2017,151767,Health Care,Biotechnology: Pharmaceutical Preparations
FCO,abrdn Global Income Fund Inc. Common Stock,$6.05,0.09,1.51%,0.00,United States,1992,102978,Finance,Investment Managers
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.89,0.04,0.406%,0.00,United States,2004,52355,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$5.39,-0.18,-3.232%,38344244.00,United States,,27669,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$4.642,0.282,6.468%,13933079.00,United States,,1802,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEMY,Femasys Inc. Common Stock,$1.16,-0.01,-0.855%,31493966.00,United States,2021,154504,Health Care,Medical/Dental Instruments
FFA,First Trust Enhanced Equity Income Fund,$19.22,0.21,1.105%,0.00,United States,2004,21398,Finance,Investment Managers
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,$0.0398,0.0008,2.051%,3386960.00,United States,2020,84433,Consumer Discretionary,Auto Manufacturing
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$15.45,0.08,0.52%,0.00,United States,2003,102532,Finance,Trusts Except Educational Religious and Charitable
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.87,0.00,0.00%,0.00,United States,2007,17138,Finance,Finance/Investors Services
FGEN,FibroGen Inc Common Stock,$0.3334,-0.0053,-1.565%,33645713.00,United States,2014,269561,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$16.70,0.20,1.212%,21236037.00,United States,2014,1237,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$15.9198,-0.8002,-4.786%,20243920.00,United States,,577,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.515,0.00,0.00%,4938594.00,United States,2022,20085,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.0407,-0.0042,-9.354%,390293.00,United States,2022,19286,Industrials,Industrial Specialties
FGMCU,FG Merger II Corp. Unit,$9.81,0.02,0.204%,0.00,United States,2025,2948,,
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,$23.25,0.155,0.671%,0.00,United States,2025,19676,Finance,Life Insurance
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$16.43,0.10,0.612%,0.00,United States,2003,32555,Finance,Trusts Except Educational Religious and Charitable
FLDDW,Fold Holdings Inc. Warrant,$0.614,0.014,2.333%,28789770.00,United States,2025,37691,Finance,Finance: Consumer Services
FLUX,Flux Power Holdings Inc. Common Stock,$1.71,-0.02,-1.156%,28527015.00,United States,,13555,Miscellaneous,Industrial Machinery/Components
FLYE,Fly-E Group Inc. Common Stock,$0.419,-0.0256,-5.758%,10302163.00,United States,2024,66086,Industrials,Aerospace
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.00,-0.09,-0.744%,0.00,United States,2005,15602,Finance,Finance/Investors Services
FORD,Forward Industries Inc. Common Stock,$7.37,0.78,11.836%,8114879.00,United States,,34021,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2023,18,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0374,-0.0125,-25.05%,0.00,United States,2023,41811,Finance,Blank Checks
FOXX,Foxx Development Holdings Inc. Common Stock,$5.60,0.0795,1.44%,40771343.00,United States,,6009,Telecommunications,Computer Communications Equipment
FOXXW,Foxx Development Holdings Inc. Warrant,$0.145,-0.0449,-23.644%,1055687.00,United States,,5221,Telecommunications,Computer Communications Equipment
FPAY,FlexShopper Inc. Common Stock,$1.35,-0.025,-1.818%,28973010.00,United States,,20660,Consumer Discretionary,Diversified Commercial Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.64,0.04,0.227%,0.00,United States,2013,81668,Finance,Trusts Except Educational Religious and Charitable
FRGT,Freight Technologies Inc. Ordinary Shares,$2.08,1.0952,111.21%,4711354.00,United States,2017,163965267,Consumer Discretionary,Professional Services
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,$10.38,0.00,0.00%,0.00,United States,2024,2,,
FSHPR,Flag Ship Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2024,34,,
FTCI,FTC Solar Inc. Common Stock,$3.13,-0.19,-5.723%,40913948.00,United States,2021,126915,Technology,Semiconductors
FTEK,Fuel Tech Inc. Common Stock,$0.95,-0.02,-2.062%,29172859.00,United States,,24182,Industrials,Pollution Control Equipment
FTHM,Fathom Holdings Inc. Common Stock,$0.83,0.05,6.41%,22573509.00,United States,2020,34883,Finance,Real Estate
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.15,-0.04,-0.159%,0.00,United States,,2140,Finance,Finance: Consumer Services
GAME,GameSquare Holdings Inc. Common Stock,$0.744,-0.006,-0.80%,22589739.00,United States,,89293,Consumer Discretionary,Services-Misc. Amusement & Recreation
GBIO,Generation Bio Co. Common Stock,$0.4359,-0.0041,-0.932%,29208728.00,United States,2020,219308,Health Care,Biotechnology: Pharmaceutical Preparations
GBR,New Concept Energy Inc Common Stock,$0.80,0.1099,15.925%,4105547.00,United States,1993,195522,Energy,Oil & Gas Production
GCTK,GlucoTrack Inc. Common Stock,$0.1687,-0.0066,-3.765%,4316333.00,United States,,3768668,Health Care,Medical/Dental Instruments
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.1199,0.0399,0.494%,0.00,United States,2007,6075,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.48,0.05,0.437%,0.00,United States,2009,12260,Finance,Finance Companies
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.23,0.00,0.00%,0.00,United States,,44,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.40,0.00,0.00%,0.00,United States,,70,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.35,0.00,0.00%,0.00,United States,,150,Finance,Finance Companies
GF,New Germany Fund Inc. (The) Common Stock,$10.778,0.148,1.392%,0.00,United States,1990,7983,Finance,Investment Managers
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.17,0.02,0.482%,0.00,United States,2005,536484,Finance,Finance/Investors Services
GHY,PGIM Global High Yield Fund Inc.,$12.69,0.06,0.475%,0.00,United States,2012,100802,Finance,Trusts Except Educational Religious and Charitable
GIFT,Giftify Inc. Common Stock,$1.71,-0.01,-0.581%,49792476.00,United States,,8863,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.24,0.01,0.098%,0.00,United States,2024,8009,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.07,0.0023,3.397%,0.00,United States,2024,4602,Finance,Blank Checks
GIPR,Generation Income Properties Inc. Common Stock,$1.67,0.00,0.00%,9090124.00,United States,,6406,Real Estate,Real Estate Investment Trusts
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.814,0.00,0.00%,0.00,United States,,4,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.945,0.265,1.074%,0.00,United States,,380,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.45,0.24,1.081%,0.00,United States,,293,Finance,Finance: Consumer Services
GLBZ,Glen Burnie Bancorp Common Stock,$5.31,-0.14,-2.569%,15402616.00,United States,,996,Finance,Major Banks
GLO,Clough Global Opportunities Fund Common Stock,$5.03,0.037,0.741%,0.00,United States,2006,120675,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.46,0.09,1.413%,0.00,United States,2005,49046,Finance,Finance/Investors Services
GLYC,GlycoMimetics Inc. Common Stock,$0.2616,-0.0012,-0.457%,16876826.00,United States,2014,394736,Health Care,Biotechnology: Pharmaceutical Preparations
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.0102,0.0008,8.511%,85037.00,United States,2019,579357523,Consumer Discretionary,Durable Goods
GNPX,Genprex Inc. Common Stock,$0.29,0.0147,5.34%,7004326.00,United States,2018,2406733,Health Care,Biotechnology: Pharmaceutical Preparations
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$14.46,0.19,1.331%,0.00,United States,,892409,Finance,Finance/Investors Services
GORV,Lazydays Holdings Inc. Common Stock,$0.20,-0.02,-9.091%,22025152.00,United States,,298439,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOVX,GeoVax Labs Inc. Common Stock,$1.01,0.0207,2.092%,15345529.00,United States,,289897,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.0217,-0.0136,-38.527%,329701.00,United States,,90885,Health Care,Biotechnology: Pharmaceutical Preparations
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.415,0.015,0.144%,0.00,United States,2024,1226950,,
GPATU,GP-Act III Acquisition Corp. Units,$10.48,0.01,0.096%,0.00,United States,2024,498,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2053,0.0184,9.845%,0.00,United States,2024,15438,,
GPUS,Hyperscale Data Inc. Common Stock,$1.37,-0.05,-3.521%,8944171.00,United States,1997,74391,Technology,Industrial Machinery/Components
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.10,0.02,1.852%,15922608.00,United States,,231861,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.55,-0.2717,-2.766%,0.00,United States,,7073,Finance,Finance/Investors Services
GRI,GRI Bio Inc. Common Stock,$2.10,0.15,7.692%,1103252.00,United States,2021,746853,Health Care,Biotechnology: Pharmaceutical Preparations
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.12,-0.02,-0.935%,28306918.00,United States,,31723,Finance,Investment Managers
GRYP,Gryphon Digital Mining Inc Common Stock,$0.28,0.0145,5.461%,19595205.00,United States,2018,898675,Technology,EDP Services
GSHRU,Gesher Acquisition Corp. II Units,$10.09,0.00,0.00%,0.00,United States,2025,50,Finance,Blank Checks
GSRT,GSR III Acquisition Corp. Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2024,312386,,
GSRTR,GSR III Acquisition Corp. Right,$2.37,0.00,0.00%,0.00,United States,2024,70,,
GSRTU,GSR III Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2024,6,,
GTBP,GT Biopharma Inc. Common Stock,$2.33,-0.12,-4.898%,5205984.00,United States,,9379,Health Care,Biotechnology: Pharmaceutical Preparations
GTENU,Gores Holdings X Inc. Units,$10.07,0.07,0.70%,0.00,United States,2025,7658336,,
GTIM,Good Times Restaurants Inc. Common Stock,$1.8601,-0.0799,-4.119%,19792522.00,United States,,61416,Consumer Discretionary,Restaurants
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.17,0.00,0.00%,0.00,United States,2021,40201,Finance,Trusts Except Educational Religious and Charitable
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.2141,0.0193,9.908%,12239992.00,United States,,2849970,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$2.18,-0.18,-7.627%,26386175.00,United States,,45741,Miscellaneous,Industrial Machinery/Components
GXAI,Gaxos.ai Inc. Common Stock,$1.16,-0.02,-1.695%,8263205.00,United States,2023,66495,Technology,Computer Software: Prepackaged Software
HBIO,Harvard Bioscience Inc. Common Stock,$0.3477,0.0076,2.235%,15324695.00,United States,2000,200034,Industrials,Biotechnology: Laboratory Analytical Instruments
HCTI,Healthcare Triangle Inc. Common Stock,$0.2089,-0.0611,-22.63%,9444666.00,United States,2021,10970841,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$7.6325,-0.1011,-1.307%,8573992.00,United States,2021,20192,Health Care,Biotechnology: Pharmaceutical Preparations
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.2846,-0.0075,-2.568%,3123564.00,United States,,20383099,Health Care,Biotechnology: Pharmaceutical Preparations
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.30,0.06,0.586%,0.00,United States,2011,17041,Finance,Investment Managers
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.00,0.11,0.853%,40725932.00,United States,2010,325,Finance,Savings Institutions
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.13,0.03,0.588%,0.00,United States,2017,92200,Finance,Finance/Investors Services
HHS,Harte Hanks Inc. Common Stock,$5.00,0.03,0.604%,36787250.00,United States,,7386,Consumer Discretionary,Advertising
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.87,0.04,1.044%,0.00,United States,,301964,Finance,Finance/Investors Services
HIT,Health In Tech Inc. Class A Common Stock,$0.6275,0.0185,3.038%,34270831.00,United States,2024,99645,Finance,Specialty Insurers
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.12,0.01,0.243%,0.00,United States,1998,217562,Finance,Finance/Investors Services
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.86,0.01,0.092%,0.00,United States,2024,7867,,
HNW,Pioneer Diversified High Income Fund Inc.,$11.762,0.035,0.298%,0.00,United States,2007,9578,Finance,Finance/Investors Services
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.74,-0.0109,-1.452%,4956997.00,United States,,62223,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.003,0.0001,3.448%,20096.00,United States,,2568,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$8.85,-0.69,-7.233%,45379986.00,United States,2021,1162756,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.091,-0.009,-9.00%,466619.00,United States,2021,9550,Technology,Computer Software: Programming Data Processing
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,$10.825,-0.025,-0.23%,0.00,United States,2024,167161,,
HONDU,HCM II Acquisition Corp. Unit,$11.15,-0.05,-0.446%,0.00,United States,2024,793,Finance,Blank Checks
HONDW,HCM II Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2024,258565,Finance,Blank Checks
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.34,0.02,1.515%,16159112.00,United States,2019,549689,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8897,-0.003,-0.336%,11717985.00,United States,2019,58205,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.14,-0.12,-9.524%,40072642.00,United States,2022,56431,Consumer Discretionary,Catalog/Specialty Distribution
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.5195,0.0225,4.527%,16304584.00,United States,2023,101873,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0356,0.0028,8.537%,1117311.00,United States,2023,70440,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.9047,0.0338,3.881%,40555131.00,United States,2021,181393,Health Care,Biotechnology: Pharmaceutical Preparations
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.01,0.11,0.692%,0.00,United States,2002,24022,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.98,0.04,0.251%,0.00,United States,2002,40005,Finance,Trusts Except Educational Religious and Charitable
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.41,0.11,0.769%,0.00,United States,2003,56159,Finance,Investment Managers
HSCS,HeartSciences Inc. Common Stock,$3.60,0.12,3.448%,3891406.00,United States,2022,10637,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$4.59,0.6885,17.647%,2423805.00,United States,,152650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$10.21,0.07,0.69%,28085004.00,United States,,1634,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.79,0.00,0.00%,0.00,United States,2023,40,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$11.61,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HSPT,Horizon Space Acquisition II Corp. Ordinary share,$10.11,-0.0201,-0.198%,0.00,United States,2025,110,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.85,-0.06,-0.262%,0.00,United States,2004,30146,Finance,Finance Companies
HUMAW,Humacyte Inc. Warrant,$0.3101,-0.0343,-9.959%,48102345.00,United States,2020,1449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUSA,Houston American Energy Corporation Common Stock,$0.61,0.032,5.536%,9568785.00,United States,,355204,Energy,Oil & Gas Production
HVIIR,Hennessy Capital Investment Corp. VII Rights,$0.21,0.00,0.00%,0.00,United States,2025,25866,,
HVIIU,Hennessy Capital Investment Corp. VII Unit,$10.17,0.02,0.197%,0.00,United States,2025,7818,,
HWH,HWH International Inc. Common Stock,$1.12,-0.03,-2.609%,7253568.00,United States,2022,6685,Health Care,Other Pharmaceuticals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$3.51,0.70,24.911%,16196119.00,United States,2020,89871,Consumer Discretionary,Consumer Specialties
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0209,-0.0035,-14.344%,522152.00,United States,,142,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0023,0.0003,15.00%,57462.00,United States,2018,10000,Basic Materials,Precious Metals
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.60,0.00,0.00%,0.00,United States,2003,665728,Finance,Finance Companies
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.27,0.11,1.786%,0.00,United States,2007,40769,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.24,0.09,2.169%,0.00,United States,1985,82506,Finance,Finance/Investors Services
IBAC,IB Acquisition Corp. Common Stock,$10.36,0.00,0.00%,0.00,United States,2024,15254,,
IBACR,IB Acquisition Corp. Right,$0.0503,-0.0048,-8.711%,0.00,United States,2024,11067,,
IBIO,iBio Inc. Common Stock,$1.01,-0.02,-1.942%,9973423.00,United States,,691458,Health Care,Biotechnology: Pharmaceutical Preparations
ICCC,ImmuCell Corporation Common Stock,$5.29,-0.04,-0.75%,47518076.00,United States,1987,7327,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCT,iCoreConnect Inc. Common stock,$2.03,-0.25,-10.965%,2730301.00,United States,,654180,Technology,Computer Software: Prepackaged Software
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.89,0.0304,1.063%,41634045.00,United States,2014,10977,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$1.285,-0.015,-1.154%,11206531.00,United States,2021,154084,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.034,-0.0019,-5.292%,296515.00,United States,2021,21798,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$2.04,-0.04,-1.923%,5073586.00,United States,,11185,Technology,Computer Software: Prepackaged Software
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.77,0.16,1.508%,0.00,United States,2010,119042,Finance,Finance/Investors Services
IFN,India Fund Inc. (The) Common Stock,$16.24,0.00,0.00%,0.00,United States,,164120,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.77,-0.04,-0.408%,0.00,United States,2005,47560,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.3018,-0.0048,-1.566%,24048983.00,United States,,279560,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.62,0.06,1.079%,0.00,United States,2005,180308,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$16.24,-0.07,-0.429%,0.00,United States,2009,7936,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$5.04,0.05,1.002%,0.00,United States,2004,398963,Finance,Finance Companies
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.30,0.11,2.119%,0.00,United States,2011,95049,Finance,Investment Managers
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.5152,-0.0248,-0.976%,22041917.00,United States,1999,2048,Finance,Investment Bankers/Brokers/Service
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.54,0.27,1.028%,0.00,United States,1994,32395,Finance,Trusts Except Educational Religious and Charitable
ILLRW,Triller Group Inc. Warrant,$0.1048,0.0049,4.905%,16260749.00,United States,2019,3397,Finance,Investment Managers
IMG,CIMG Inc. Common Stock,$0.58,-0.0282,-4.637%,2902999.00,United States,,46598,Consumer Discretionary,Other Specialty Stores
IMNN,Imunon Inc. Common Stock,$0.8372,-0.0028,-0.333%,12240477.00,United States,,84459,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.24,-0.05,-3.876%,44500192.00,United States,2021,188979,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.1695,-0.0004,-0.235%,13773360.00,United States,2021,792675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.36,0.01,0.741%,7179218.00,United States,2020,38151,Health Care,Medical/Dental Instruments
INDP,Indaptus Therapeutics Inc. Common Stock,$0.46,-0.01,-2.128%,6637452.00,United States,,60710,Health Care,Biotechnology: Pharmaceutical Preparations
INHD,Inno Holdings Inc. Common Stock,$7.17,0.53,7.982%,31623156.00,United States,2023,7161,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$7.60,0.20,2.703%,30144579.00,United States,2021,1684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTG,Intergroup Corporation (The) Common Stock,$13.15,-0.25,-1.866%,28340998.00,United States,,1680,Real Estate,Building operators
INTS,Intensity Therapeutics Inc. Common stock,$0.5729,0.0139,2.487%,8697163.00,United States,2023,200409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTZ,Intrusion Inc. Common Stock,$1.53,0.28,22.40%,30439495.00,United States,,679766,Telecommunications,Computer Communications Equipment
IPCXU,Inflection Point Acquisition Corp. III Units,$10.105,-0.025,-0.247%,0.00,United States,2025,440436,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$1.60,0.13,8.844%,3333323.00,United States,2013,61083,Technology,Computer Software: Programming Data Processing
IPM,Intelligent Protection Management Corp. Common Stock ,$1.90,0.03,1.604%,17550275.00,United States,,29645,Consumer Discretionary,Business Services
IPSC,Century Therapeutics Inc. Common Stock,$0.55,-0.0054,-0.972%,47324768.00,United States,2021,1496975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.5604,0.0335,6.358%,17624075.00,United States,2021,28115,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$5.25,0.29,5.847%,43776101.00,United States,2013,4440,Technology,Semiconductors
IRD,Opus Genetics Inc. Common Stock,$0.9544,0.0164,1.748%,43409761.00,United States,,125834,Health Care,Biotechnology: Pharmaceutical Preparations
IRIX,IRIDEX Corporation Common Stock,$1.19,0.01,0.847%,19978942.00,United States,1996,89687,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
