Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBOC,International Bancshares Corporation Common Stock,$62.77,1.31,2.131%,3905287649.00,United States,,273355,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$170.92,4.36,2.618%,4744484358.00,United States,2014,275495,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$2.54,0.05,2.008%,2167743028.00,United States,2015,3797006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUI,ICU Medical Inc. Common Stock,$141.64,4.67,3.41%,3472871160.00,United States,1992,174792,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$117.54,1.24,1.066%,6349534543.00,United States,,305815,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$210.97,8.82,4.363%,5471872983.00,United States,,610582,Miscellaneous,Multi-Sector Companies
IEP,Icahn Enterprises L.P. Common Stock,$8.93,0.12,1.362%,4668035293.00,United States,,401553,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$238.23,26.57,12.553%,4766179465.00,United States,,319623,Industrials,Engineering & Construction
IGT,International Game Technology Ordinary Shares,$16.64,0.22,1.34%,3361806406.00,United States,2015,800493,Consumer Discretionary,Services-Misc. Amusement & Recreation
IMVT,Immunovant Inc. Common Stock,$15.80,-0.10,-0.629%,2683798791.00,United States,2019,906015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDB,Independent Bank Corp. Common Stock,$62.30,2.495,4.172%,2654309941.00,United States,,365084,Finance,Major Banks
INFA,Informatica Inc. Class A Common Stock,$19.10,0.18,0.951%,5779641779.00,United States,2021,1405887,Technology,Computer Software: Prepackaged Software
INGM,Ingram Micro Holding Corporation Common Stock,$18.55,0.58,3.228%,4356014528.00,United States,2024,207587,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$132.44,1.44,1.099%,8500784172.00,United States,,517086,Consumer Staples,Packaged Foods
INSP,Inspire Medical Systems Inc. Common Stock,$159.81,1.91,1.21%,4741467933.00,United States,2018,505704,Health Care,Medical/Dental Instruments
INTA,Intapp Inc. Common Stock,$58.17,2.73,4.924%,4618572353.00,United States,2021,501057,Technology,Computer Software: Prepackaged Software
IONQ,IonQ Inc. Common Stock,$30.92,3.54,12.929%,6890280175.00,United States,2021,24011728,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.78,1.07,3.374%,5217235265.00,United States,,1890295,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$92.24,2.22,2.466%,2302278946.00,United States,,99371,Industrials,Major Chemicals
IPAR,Interparfums Inc. Common Stock,$113.02,3.98,3.65%,3630647699.00,United States,,246291,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$25.38,0.43,1.723%,9383866838.00,United States,,4111908,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$63.80,2.00,3.236%,2714598192.00,United States,2006,197136,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$25.17,1.10,4.57%,2722395355.00,United States,,1117123,Telecommunications,Telecommunications Equipment
IRT,Independence Realty Trust Inc. Common Stock,$19.64,0.48,2.505%,4591536418.00,United States,2013,2140938,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$131.12,22.53,20.748%,4186041009.00,United States,2016,2131889,Health Care,Medical/Dental Instruments
ITGR,Integer Holdings Corporation Common Stock,$125.66,0.07,0.056%,4384528092.00,United States,,640985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITRI,Itron Inc. Common Stock,$108.23,0.18,0.167%,4933996924.00,United States,1993,767961,Industrials,Electrical Products
IVT,InvenTrust Properties Corp. Common Stock,$28.39,0.21,0.745%,2202148820.00,United States,2021,342099,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$14.41,0.49,3.52%,6449286081.00,United States,,4372065,Finance,Investment Managers
JBTM,JBT Marel Corporation Common Stock,$107.16,1.67,1.583%,5559492305.00,United States,,441548,Industrials,Industrial Machinery/Components
JJSF,J & J Snack Foods Corp. Common Stock,$129.28,2.62,2.069%,2519700037.00,United States,1986,129988,Consumer Staples,Specialty Foods
JOBY,Joby Aviation Inc. Common Stock,$6.71,0.40,6.339%,5286251567.00,United States,2020,13891590,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.07,1.03,2.393%,2565857422.00,United States,,172326,Real Estate,Homebuilding
JWN,Nordstrom Inc. Common Stock,$24.26,0.20,0.831%,4048956882.00,United States,,3698851,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$81.62,3.78,4.856%,5929389945.00,United States,2021,490717,Finance,Life Insurance
KAI,Kadant Inc Common Stock,$300.11,5.58,1.895%,3527762139.00,United States,1992,120107,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$18.99,0.37,1.987%,2030235655.00,United States,2009,536383,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KBH,KB Home Common Stock,$54.93,1.19,2.214%,3940321924.00,United States,1986,828721,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$52.08,-0.44,-0.838%,6897562330.00,United States,2006,1914521,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$33.15,0.81,2.505%,7713822774.00,United States,2021,1339354,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$104.48,4.90,4.921%,5968524480.00,United States,,1107886,Consumer Discretionary,Marine Transportation
KFY,Korn Ferry Common Stock,$64.04,1.45,2.317%,3307402091.00,United States,1999,300072,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$35.70,0.51,1.449%,3139268647.00,United States,2023,711397,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$61.43,2.29,3.872%,3925411217.00,United States,,355511,Finance,Property-Casualty Insurers
KNF,Knife Riv Holding Co. Common Stock,$96.33,2.41,2.566%,5453501873.00,United States,2023,457582,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$27.65,-0.09,-0.324%,2017647238.00,United States,2018,662350,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$41.56,0.46,1.119%,6557127919.00,United States,2022,1009219,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$41.45,2.47,6.337%,6716972500.00,United States,2017,3852558,Industrials,Trucking Freight/Courier Services
KRC,Kilroy Realty Corporation Common Stock,$32.42,0.46,1.439%,3829991036.00,United States,1997,983314,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.50,0.43,1.948%,4945776750.00,United States,2004,2432167,Real Estate,Real Estate Investment Trusts
KRYS,Krystal Biotech Inc. Common Stock,$166.16,0.47,0.284%,4786417920.00,United States,2017,228174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTB,Kontoor Brands Inc. Common Stock ,$63.40,3.09,5.124%,3507671443.00,United States,2019,801892,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$36.29,1.36,3.894%,5546654579.00,United States,,2302119,Industrials,Military/Government/Technical
KVYO,Klaviyo Inc. Series A Common Stock,$32.83,1.30,4.123%,8966367945.00,United States,2023,2064406,Technology,Computer Software: Prepackaged Software
KYMR,Kymera Therapeutics Inc. Common Stock,$35.28,0.73,2.113%,2291229118.00,United States,2020,640377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAD,Lithia Motors Inc. Common Stock,$296.50,2.73,0.929%,7718064598.00,United States,,320521,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LANC,Lancaster Colony Corporation Common Stock,$162.80,2.19,1.364%,4488233200.00,United States,,347207,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$22.29,1.65,7.994%,3316978533.00,United States,2017,1484941,Real Estate,Other Consumer Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$24.36,0.06,0.247%,3490354270.00,United States,,3416,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$2.53,0.00,0.00%,7669694623.00,United States,,64519970,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$79.82,1.72,2.202%,2032474779.00,United States,1995,440880,Consumer Discretionary,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$86.81,1.05,1.224%,4656261218.00,United States,,902196,Consumer Discretionary,Auto Parts:O.E.M.
LEGN,Legend Biotech Corporation American Depositary Shares,$33.17,-0.79,-2.326%,6091642571.00,United States,2020,1823462,Health Care,Biotechnology: Pharmaceutical Preparations
LEVI,Levi Strauss & Co Class A Common Stock,$16.21,0.40,2.53%,6408267528.00,United States,2019,2035023,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.80,0.28,4.294%,2614941034.00,United States,2021,1539985,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$192.80,4.12,2.184%,4765074558.00,United States,,254645,Energy,Electrical Products
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$109.39,0.24,0.22%,2106343065.00,United States,,81140,Health Care,Biotechnology: Pharmaceutical Preparations
LIF,Life360 Inc. Common Stock,$44.58,1.26,2.909%,3367031330.00,United States,2024,301216,,
LION,Lionsgate Studios Corp. Common Shares,$7.12,-0.02,-0.28%,2055410315.00,United States,,783283,Consumer Discretionary,Movies/Entertainment
LITE,Lumentum Holdings Inc. Common Stock,$62.86,1.34,2.178%,4349912000.00,United States,,2509471,Telecommunications,Telecommunications Equipment
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$72.55,2.77,3.97%,6662540666.00,United States,,136636,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$73.29,2.34,3.298%,6730497663.00,United States,,331355,Industrials,Broadcasting
LMND,Lemonade Inc. Common Stock,$30.00,1.49,5.226%,2184602400.00,United States,2020,1792785,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$33.13,1.16,3.628%,5645478623.00,United States,,2273211,Finance,Life Insurance
LNTH,Lantheus Holdings Inc. Common Stock,$108.74,2.82,2.662%,7446142766.00,United States,2015,726284,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$91.68,3.47,3.934%,7743871943.00,United States,,597308,Technology,EDP Services
LOAR,Loar Holdings Inc. Common Stock,$94.60,-0.24,-0.253%,8850404317.00,United States,2024,1308154,Industrials,Military/Government/Technical
LOPE,Grand Canyon Education Inc. Common Stock,$186.25,7.28,4.068%,5350002381.00,United States,2008,225403,Real Estate,Other Consumer Services
LPX,Louisiana-Pacific Corporation Common Stock,$87.54,1.02,1.179%,6100846522.00,United States,,735824,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$159.55,8.85,5.873%,6944135016.00,United States,,1266329,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$51.89,2.92,5.963%,7152030093.00,United States,,2761011,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$136.47,4.02,3.035%,4819584482.00,United States,1993,282545,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$32.32,1.42,4.595%,6774038811.00,United States,2021,1389785,Consumer Discretionary,Hotels/Resorts
LUMN,Lumen Technologies Inc. Common Stock,$3.78,0.26,7.386%,3877931363.00,United States,,14939539,Telecommunications,Telecommunications Equipment
LW,Lamb Weston Holdings Inc. Common Stock ,$51.50,-0.61,-1.171%,7267454173.00,United States,2016,1444437,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.15,0.15,1.875%,2410414521.00,United States,,2439372,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock,$12.65,0.19,1.525%,5287808233.00,United States,2019,9237244,Consumer Discretionary,Business Services
M,Macy's Inc Common Stock,$11.95,0.29,2.487%,3318725762.00,United States,,5632365,Consumer Discretionary,Department/Specialty Retail Stores
MAC,Macerich Company (The) Common Stock,$15.19,0.54,3.686%,3835427546.00,United States,1994,1487508,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$53.83,1.20,2.28%,4766981807.00,United States,2007,677612,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$44.25,1.53,3.581%,2066129983.00,United States,,1057153,Consumer Discretionary,Professional Services
MARA,MARA Holdings Inc. Common Stock,$14.48,0.43,3.06%,5007427655.00,United States,,56634891,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$166.42,2.77,1.693%,8978157965.00,United States,2007,511618,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$16.38,0.51,3.214%,5408676000.00,United States,,5878081,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$113.14,2.97,2.696%,3718200602.00,United States,,420750,Consumer Discretionary,Marine Transportation
MC,Moelis & Company Class A Common Stock,$54.81,1.40,2.621%,4303015094.00,United States,2014,877826,Finance,Investment Managers
MCW,Mister Car Wash Inc. Common Stock,$7.54,0.05,0.668%,2443366670.00,United States,,1689933,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$57.33,1.97,3.559%,3175429986.00,United States,,349813,Finance,Property-Casualty Insurers
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$315.48,-12.22,-3.729%,7004691405.00,United States,2007,592364,Health Care,Biotechnology: Pharmaceutical Preparations
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$17.52,0.18,1.038%,3579882098.00,United States,,1153653,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$305.11,2.86,0.946%,8769352322.00,United States,2016,313504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.78,-0.0532,-0.214%,2540540260.00,United States,2024,23392,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$24.90,0.00,0.00%,2552843118.00,United States,2024,14624,Real Estate,Real Estate Investment Trusts
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.50,-0.05,-0.196%,2391397089.00,United States,,3247,Finance,Finance/Investors Services
MGEE,MGE Energy Inc,$90.89,0.55,0.609%,3318152133.00,United States,,73387,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$31.97,1.11,3.597%,8700608326.00,United States,,7300131,Consumer Discretionary,Hotels/Resorts
MGRC,McGrath RentCorp Common Stock,$109.62,2.25,2.096%,2697893885.00,United States,1984,198718,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.29,0.20,0.948%,4097737630.00,United States,2017,2129465,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$104.69,-1.76,-1.653%,6552256899.00,United States,,1660484,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$110.53,3.21,2.991%,2960411867.00,United States,1993,227067,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$138.57,4.21,3.133%,7430759436.00,United States,,1057007,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$16.22,0.47,2.984%,3761856118.00,United States,2020,1780730,Industrials,Industrial Machinery/Components
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.69,0.27,0.622%,2141429961.00,United States,2019,398469,Health Care,Biotechnology: Pharmaceutical Preparations
MKSI,MKS Instruments Inc. Common Stock,$75.83,4.20,5.863%,5109242271.00,United States,1999,1465300,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$225.68,1.71,0.763%,8506605890.00,United States,2004,366359,Finance,Investment Bankers/Brokers/Service
MLI,Mueller Industries Inc. Common Stock,$75.55,2.07,2.817%,8359588310.00,United States,,450119,Industrials,Metal Fabrications
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.32,0.88,2.124%,2708989829.00,United States,2020,367416,Health Care,Biotechnology: Pharmaceutical Preparations
MMS,Maximus Inc. Common Stock,$66.88,0.55,0.829%,3785434618.00,United States,1997,348424,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$95.66,2.46,2.639%,5653461614.00,United States,,656529,Health Care,Medical/Dental Instruments
MOD,Modine Manufacturing Company Common Stock,$90.21,3.21,3.69%,4742700540.00,United States,,813539,Consumer Discretionary,Auto Parts:O.E.M.
MOS,Mosaic Company (The) Common Stock,$30.51,0.04,0.131%,9669815938.00,United States,,5618981,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$25.01,0.67,2.753%,4087689847.00,United States,2020,3274206,Basic Materials,Metal Mining
MPW,Medical Properties Trust Inc. common stock,$5.24,0.10,1.946%,3147144000.00,United States,2005,9578706,Real Estate,Real Estate Investment Trusts
MRCY,Mercury Systems Inc Common Stock,$51.46,1.43,2.858%,3071192339.00,United States,1998,376854,Technology,Electrical Products
MRP,Millrose Properties Inc. Class A Common Stock,$25.84,0.45,1.772%,4289530362.00,United States,2025,702292,Finance,Real Estate
MSA,MSA Safety Incorporated Common Stock,$157.02,1.21,0.777%,6171811319.00,United States,2000,172317,Health Care,Industrial Specialties
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$187.36,-5.49,-2.847%,4498487744.00,United States,2015,219233,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.65,1.76,2.319%,4326788141.00,United States,1995,371811,Industrials,Industrial Machinery/Components
MTCH,Match Group Inc. Common Stock,$30.69,0.28,0.921%,7685670061.00,United States,,3805947,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock,$41.09,0.60,1.482%,5144580833.00,United States,2012,1536679,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$26.10,0.79,3.121%,6197117001.00,United States,1991,2048805,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$68.68,1.73,2.584%,4933302394.00,United States,,630782,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$140.52,0.70,0.501%,5246731123.00,United States,1997,490923,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$112.28,6.06,5.705%,8346874877.00,United States,2012,983009,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$25.65,2.29,9.803%,2694538117.00,United States,2025,705680,Health Care,Biotechnology: Pharmaceutical Preparations
MUR,Murphy Oil Corporation Common Stock,$21.78,0.67,3.174%,3176725886.00,United States,,4076359,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock,$27.21,0.65,2.447%,4261073592.00,United States,2006,1135225,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$154.57,7.47,5.078%,2399364451.00,United States,2008,497957,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.21,-0.19,-1.667%,3388960118.00,United States,1999,149939,Finance,Investment Managers
NATL,NCR Atleos Corporation Common Stock,$28.87,0.80,2.85%,2108713128.00,United States,2023,356951,Miscellaneous,Office Equipment/Supplies/Services
NBTB,NBT Bancorp Inc. Common Stock,$43.41,0.90,2.117%,2051287111.00,United States,,2160024,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.37,1.11,6.827%,7641841558.00,United States,,25980929,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock,$22.96,0.09,0.394%,2673690531.00,United States,2020,1629521,Technology,Computer Software: Prepackaged Software
NE,Noble Corporation plc A Ordinary Shares,$22.62,0.07,0.31%,3591682295.00,United States,2022,1782854,Energy,Oil & Gas Production
NEU,NewMarket Corp Common Stock,$627.99,6.21,0.999%,5924775423.00,United States,,43989,Industrials,Major Chemicals
NFG,National Fuel Gas Company Common Stock,$82.44,3.24,4.091%,7448616901.00,United States,,1093110,Utilities,Oil/Gas Transmission
NHI,National Health Investors Inc. Common Stock,$75.87,0.50,0.663%,3466344160.00,United States,,221108,Real Estate,Real Estate Investment Trusts
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.03,0.10,2.545%,9051342110.00,United States,2018,28201488,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.52,0.61,1.247%,4966332177.00,United States,,424667,Utilities,Oil/Gas Transmission
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.21,-0.01,-0.04%,2718934172.00,United States,,8693,,
NMIH,NMI Holdings Inc. Common Stock,$37.62,1.24,3.408%,2938984928.00,United States,2013,806930,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$11.13,0.34,3.151%,2008551164.00,United States,2017,1100996,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$108.10,2.39,2.261%,3923279029.00,United States,2003,45598,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.75,0.52,1.261%,7846958634.00,United States,,1432188,Real Estate,Real Estate Investment Trusts
NOG,Northern Oil and Gas Inc. Common Stock,$25.44,0.36,1.435%,2511031821.00,United States,2022,1750000,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock,$12.26,0.38,3.199%,4606553213.00,United States,,3657932,Industrials,Metal Fabrications
NOVT,Novanta Inc. Common Stock,$121.98,1.19,0.985%,4386478379.00,United States,,404141,Miscellaneous,Industrial Machinery/Components
NPO,Enpro Inc. Common Stock,$157.66,4.79,3.133%,3340862225.00,United States,,103466,Industrials,Metal Fabrications
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$37.74,0.51,1.37%,2883413707.00,United States,2015,698088,Real Estate,Real Estate Investment Trusts
NSIT,Insight Enterprises Inc. Common Stock,$133.53,-0.29,-0.217%,4263374682.00,United States,1995,412740,Consumer Discretionary,Catalog/Specialty Distribution
NSP,Insperity Inc. Common Stock,$66.88,0.86,1.303%,2516462260.00,United States,,369952,Consumer Discretionary,Professional Services
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.77,0.26,1.333%,3846027628.00,United States,,27024,Finance,Major Banks
NUVL,Nuvalent Inc. Class A Common Stock,$77.46,1.23,1.614%,5545974883.00,United States,2021,560960,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$16.99,0.65,3.978%,2879584351.00,United States,2019,3541451,Health Care,Medical/Dental Instruments
NWE,NorthWestern Energy Group Inc. Common Stock,$58.20,0.00,0.00%,3572295572.00,United States,,360124,Utilities,Power Generation
NWL,Newell Brands Inc. Common Stock,$5.25,0.08,1.547%,2192925000.00,United States,,12830627,Industrials,Plastic Products
NXST,Nexstar Media Group Inc. Common Stock,$152.66,7.98,5.516%,4657535388.00,United States,2003,779005,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$42.20,0.33,0.788%,6145123319.00,United States,2023,1115412,Industrials,Industrial Machinery/Components
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.00,0.055,0.22%,2264486225.00,United States,,6269,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,-0.15,-0.605%,2230676170.00,United States,,21167,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$52.31,0.55,1.063%,8542385475.00,United States,,1653213,Consumer Discretionary,Newspapers/Magazines
OGE,OGE Energy Corp Common Stock,$45.11,0.32,0.714%,9082005096.00,United States,,810566,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$9.59,0.14,1.481%,2473741929.00,United States,2021,13591024,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$78.44,0.57,0.732%,4696795179.00,United States,2014,385252,Utilities,Oil/Gas Transmission
OI,O-I Glass Inc. Common Stock,$13.22,0.41,3.201%,2044910318.00,United States,,1637066,Consumer Discretionary,Containers/Packaging
OKLO,Oklo Inc. Class A common stock,$26.24,-0.07,-0.266%,3647840323.00,United States,2021,11570524,Utilities,Electric Utilities: Central
OLED,Universal Display Corporation Common Stock,$144.02,2.82,1.997%,6844715403.00,United States,,1307028,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$110.88,4.42,4.152%,6791512876.00,United States,2015,1011938,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$22.20,0.55,2.54%,2562409692.00,United States,,4142890,Industrials,Major Chemicals
OMF,OneMain Holdings Inc. Common Stock,$49.35,1.76,3.698%,5890811787.00,United States,2013,836825,Finance,Finance: Consumer Services
ONB,Old National Bancorp Common Stock,$21.24,0.57,2.758%,6791405040.00,United States,,3319085,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.3455,0.2456,0.978%,8104122243.00,United States,,6338,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.46,-0.01,-0.039%,8140733160.00,United States,,3068,Finance,Major Banks
ONTO,Onto Innovation Inc. Common Stock,$127.10,6.37,5.276%,6262249538.00,United States,,1167144,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$32.95,0.78,2.425%,5395471888.00,United States,,3358100,Health Care,Medical/Nursing Services
ORA,Ormat Technologies Inc. Common Stock,$72.21,0.40,0.557%,4368746882.00,United States,2004,289684,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$38.14,0.84,2.252%,9466005770.00,United States,,1260596,Finance,Property-Casualty Insurers
OS,OneStream Inc. Class A Common Stock,$23.23,1.17,5.304%,5544884362.00,United States,2024,1327887,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$13.20,0.15,1.149%,3307494960.00,United States,2021,4201078,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$224.86,0.53,0.236%,3777486775.00,United States,1997,443048,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$89.39,2.70,3.115%,5754310694.00,United States,,1150606,Consumer Discretionary,Auto Manufacturing
OTTR,Otter Tail Corporation Common Stock,$81.02,1.66,2.092%,3388904479.00,United States,,229251,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$15.72,0.32,2.078%,2625626916.00,United States,2014,930005,Real Estate,Real Estate Investment Trusts
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$23.2145,-0.0905,-0.388%,4030037200.00,United States,,2684,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$23.75,0.01,0.042%,4123000000.00,United States,,2900,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$22.79,0.00,0.00%,3956344000.00,United States,,12,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.37,0.02,0.082%,4230632000.00,United States,,31690,Finance,Investment Managers
