Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.10,0.17,2.453%,124571729.00,United States,2000,69446,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$19.35,0.43,2.273%,190125999.00,United States,2014,9702,Finance,Major Banks
ITOS,iTeos Therapeutics Inc. Common Stock,$7.77,0.27,3.60%,297387387.00,United States,2020,366462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVVD,Invivyd Inc. Common Stock,$0.6284,0.0212,3.491%,75383772.00,United States,2021,693321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAKK,JAKKS Pacific Inc. Common Stock,$18.74,0.32,1.737%,208880350.00,United States,1996,152905,Consumer Discretionary,Recreational Games/Products/Toys
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.81,0.06,0.889%,92615932.00,United States,1992,32054,Consumer Discretionary,Air Freight/Delivery Services
JHI,John Hancock Investors Trust Common Stock,$13.26,0.07,0.531%,115952693.00,United States,,15114,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.2001,-0.0481,-0.428%,130442917.00,United States,,6116,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$15.86,0.33,2.125%,241839719.00,United States,2017,123961,Consumer Discretionary,Apparel
JMSB,John Marshall Bancorp Inc. Common Stock,$17.47,0.47,2.765%,249391972.00,United States,,14802,Finance,Major Banks
JOUT,Johnson Outdoors Inc. Class A Common Stock,$24.64,0.92,3.879%,254618031.00,United States,,52614,Consumer Discretionary,Recreational Games/Products/Toys
JSPR,Jasper Therapeutics Inc. Common Stock,$5.41,0.03,0.558%,81269680.00,United States,2020,125888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JYNT,The Joint Corp. Common Stock,$10.495,0.155,1.499%,159260901.00,United States,2014,64255,Miscellaneous,Multi-Sector Companies
KEQU,Kewaunee Scientific Corporation Common Stock,$31.50,0.02,0.064%,89915616.00,United States,,27131,Industrials,Medical Specialities
KGEI,Kolibri Global Energy Inc. Common stock,$6.80,-0.07,-1.019%,243004562.00,United States,,53991,Energy,Oil & Gas Production
KIDZ,Classover Holdings Inc. Class B Common Stock,$7.18,1.82,33.955%,167138596.00,United States,,112863552,Real Estate,Other Consumer Services
KINS,Kingstone Companies Inc. Common Stock,$17.87,0.21,1.189%,245369432.00,United States,,218845,Finance,Property-Casualty Insurers
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.83,-0.02,-0.342%,109035068.00,United States,2020,34836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOD,Kodiak Sciences Inc Common Stock,$4.80,0.31,6.904%,253192046.00,United States,2018,615630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$1.35,0.04,3.053%,218790450.00,United States,1992,1499734,Technology,Semiconductors
KPTI,Karyopharm Therapeutics Inc. Common Stock,$7.36,0.60,8.876%,61941789.00,United States,2013,120297,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.85,0.10,3.636%,130977778.00,United States,,164289,Health Care,Medical/Dental Instruments
KRRO,Korro Bio Inc. Common Stock,$20.935,2.54,13.808%,196556663.00,United States,2019,115223,Health Care,Biotechnology: Pharmaceutical Preparations
KVHI,KVH Industries Inc. Common Stock,$5.00,-0.05,-0.99%,98820240.00,United States,1996,97272,Technology,Radio And Television Broadcasting And Communications Equipment
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.28,0.06,2.703%,98530013.00,United States,2024,108808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAKE,Lakeland Industries Inc. Common Stock,$16.84,0.01,0.059%,159956491.00,United States,1986,76781,Health Care,Industrial Specialties
LARK,Landmark Bancorp Inc. Common Stock,$30.54,0.73,2.449%,176590190.00,United States,,14743,Finance,Major Banks
LAW,CS Disco Inc. Common Stock,$3.70,0.09,2.493%,223418747.00,United States,2021,52002,Technology,Computer Software: Prepackaged Software
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.95,0.01,0.254%,167437328.00,United States,2019,1095035,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$14.94,0.42,2.893%,211519952.00,United States,,14134,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.4907,-0.0133,-2.639%,112054432.00,United States,,444374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$3.58,0.05,1.416%,79343107.00,United States,1991,56934,Consumer Discretionary,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$8.58,0.12,1.418%,264962644.00,United States,,96695,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEE,Lee Enterprises Incorporated Common Stock,$8.23,-0.14,-1.673%,50951428.00,United States,,3770,Consumer Discretionary,Newspapers/Magazines
LESL,Leslie's Inc. Common Stock,$0.6267,-0.0002,-0.032%,116081982.00,United States,2020,2049344,Consumer Discretionary,Other Specialty Stores
LFCR,Lifecore Biomedical Inc. Common Stock,$7.29,0.46,6.735%,269914663.00,United States,,468883,Health Care,Biotechnology: Pharmaceutical Preparations
LFT,Lument Finance Trust Inc. Common Stock,$2.70,0.04,1.504%,141234864.00,United States,2013,91494,Real Estate,Real Estate Investment Trusts
LFVN,Lifevantage Corporation Common Stock (Delaware),$11.91,0.20,1.708%,149485757.00,United States,,204913,Health Care,Biotechnology: Pharmaceutical Preparations
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.4001,-0.0899,-0.857%,237334296.00,United States,2022,10761,Finance,Finance: Consumer Services
LINK,Interlink Electronics Inc. Common Stock,$6.10,0.067,1.111%,60171705.00,United States,,9151,Technology,Computer peripheral equipment
LMNR,Limoneira Co Common Stock,$15.88,0.35,2.254%,286557284.00,United States,,106595,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$6.86,0.07,1.031%,256408566.00,United States,,31178,Finance,Major Banks
LNSR,LENSAR Inc. Common Stock,$13.96,-0.03,-0.214%,164581308.00,United States,,136249,Health Care,Medical/Dental Instruments
LOAN,Manhattan Bridge Capital Inc,$5.20,0.07,1.365%,59480985.00,United States,,30654,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.08,-0.35,-3.712%,270377040.00,United States,2014,564137,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$2.55,0.16,6.695%,61808055.00,United States,,484063,Industrials,Major Chemicals
LOGC,ContextLogic Inc. Class A Common Stock,$6.99,-0.06,-0.851%,183932197.00,United States,2020,234112,Consumer Discretionary,Catalog/Specialty Distribution
LOVE,The Lovesac Company Common Stock,$20.02,0.85,4.434%,296165950.00,United States,2018,219905,Consumer Discretionary,Other Specialty Stores
LPRO,Open Lending Corporation Common Stock,$1.34,0.06,4.688%,160509085.00,United States,,1918427,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.8874,0.029,3.378%,81032016.00,United States,2000,620400,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.49,0.15,6.41%,100000312.00,United States,1996,213499,Technology,Semiconductors
LRMR,Larimar Therapeutics Inc. Common Stock,$2.97,0.11,3.846%,190162839.00,United States,2014,2154588,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.86,0.00,0.00%,85193495.00,United States,2006,16,Finance,Savings Institutions
LSEA,Landsea Homes Corporation Common Stock,$6.19,0.24,4.034%,224884538.00,United States,2018,428664,Consumer Discretionary,Homebuilding
LTBR,Lightbridge Corporation Common Stock,$9.26,-0.08,-0.857%,188510922.00,United States,,673547,Consumer Discretionary,Professional Services
LTRX,Lantronix Inc. Common Stock,$2.25,0.07,3.211%,87276744.00,United States,2000,273561,Telecommunications,Computer Communications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$1.285,-0.005,-0.388%,116618699.00,United States,2021,707360,Health Care,Medical/Dental Instruments
LUNG,Pulmonx Corporation Common Stock,$3.77,0.00,0.00%,150032503.00,United States,2020,902860,Health Care,Medical/Dental Instruments
LVO,LiveOne Inc. Common Stock,$0.7206,0.0031,0.432%,69244186.00,United States,,248600,Consumer Discretionary,Restaurants
LVWR,LiveWire Group Inc. Common Stock,$1.42,-0.12,-7.792%,288934135.00,United States,2022,66911,Consumer Discretionary,Motor Vehicles
LWLG,Lightwave Logic Inc. Common Stock,$0.8968,0.0148,1.678%,111920299.00,United States,,468360,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.64,-0.07,-1.486%,154034066.00,United States,2023,1265442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$0.6806,-0.0439,-6.059%,246031656.00,United States,,3530493,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$0.4612,-0.0088,-1.872%,136159554.00,United States,2021,491707,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$6.68,-0.03,-0.447%,251141280.00,United States,,138226,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$2.28,-0.08,-3.39%,94726476.00,United States,2024,3541,Consumer Discretionary,Industrial Specialties
MAPS,WM Technology Inc. Class A Common Stock ,$1.26,0.00,0.00%,194478549.00,United States,2019,500757,Technology,Computer Software: Prepackaged Software
MASS,908 Devices Inc. Common Stock,$5.60,0.24,4.478%,197847961.00,United States,2020,303034,Industrials,Industrial Machinery/Components
MATV,Mativ Holdings Inc. Common Stock,$5.30,0.19,3.718%,288943322.00,United States,,350775,Basic Materials,Paper
MAYS,J. W. Mays Inc. Common Stock,$36.50,0.00,0.00%,73575970.00,United States,,169,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$29.22,2.40,8.949%,236135644.00,United States,,8862,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$4.83,0.18,3.871%,246190089.00,United States,1987,192824,Finance,Property-Casualty Insurers
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$16.92,0.27,1.622%,283452503.00,United States,2015,81332,Industrials,Marine Transportation
MCHX,Marchex Inc. Class B Common Stock,$1.49,0.05,3.472%,65134203.00,United States,2004,10484,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$6.23,0.035,0.565%,274172207.00,United States,1989,47123,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$9.63,0.13,1.368%,83953743.00,United States,2015,66578,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$13.32,0.17,1.293%,271992042.00,United States,2019,39532,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$13.25,0.27,2.08%,145631028.00,United States,,266317,Consumer Staples,Packaged Foods
MEI,Methode Electronics Inc. Common Stock,$6.68,0.30,4.702%,238414203.00,United States,,255938,Technology,Electrical Products
MFIN,Medallion Financial Corp. Common Stock,$9.09,0.23,2.596%,211452516.00,United States,,30907,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.21,0.00,0.00%,214587558.00,United States,1986,136168,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$9.39,0.23,2.511%,291390903.00,United States,2009,81300,Consumer Discretionary,Military/Government/Technical
MGF,MFS Government Markets Income Trust Common Stock,$3.11,-0.03,-0.955%,101377892.00,United States,1987,31263,Finance,Trusts Except Educational Religious and Charitable
MGNX,MacroGenics Inc. Common Stock,$1.75,0.07,4.167%,110408065.00,United States,2013,660531,Health Care,Biotechnology: Pharmaceutical Preparations
MGRM,Monogram Technologies Inc. Common Stock,$2.89,0.01,0.347%,101986493.00,United States,2023,35920,Health Care,Medical/Dental Instruments
MGX,Metagenomi Inc. Common Stock,$1.61,0.12,8.054%,60187390.00,United States,2024,369794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$14.35,0.24,1.701%,92982561.00,United States,2006,3419,Finance,Savings Institutions
MHH,Mastech Digital Inc Common Stock,$7.30,-0.22,-2.926%,85726032.00,United States,,11408,Consumer Discretionary,Professional Services
MIND,MIND Technology Inc. Common Stock (DE),$6.85,0.26,3.945%,54590534.00,United States,1994,126368,Industrials,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.65,0.12,1.838%,197231220.00,United States,2011,186597,Real Estate,Real Estate Investment Trusts
MKTW,MarketWise Inc. Class A Common Stock,$13.15,0.30,2.335%,214418022.00,United States,,13794,Technology,Computer Software: Prepackaged Software
MLSS,Milestone Scientific Inc. Common Stock,$1.09,0.01,0.926%,85433800.00,United States,2015,147471,Health Care,Industrial Specialties
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.05,0.19,6.643%,119118012.00,United States,2002,69594,Energy,Oil Refining/Marketing
MMT,MFS Multimarket Income Trust Common Stock,$4.61,0.00,0.00%,274517686.00,United States,1987,43681,Finance,Trusts Except Educational Religious and Charitable
MNOV,Medicinova Inc Common Stock,$1.51,0.04,2.721%,74059831.00,United States,,1435,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$44.96,1.81,4.195%,274822181.00,United States,2019,15293,Health Care,Biotechnology: Pharmaceutical Preparations
MNSB,MainStreet Bancshares Inc. Common Stock,$19.61,0.70,3.702%,151548159.00,United States,,41112,Finance,Major Banks
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.50,0.43,4.741%,186045255.00,United States,,154644,Consumer Discretionary,Auto Parts:O.E.M.
MPTI,M-tron Industries Inc. Common Stock,$58.44,1.13,1.972%,170128483.00,United States,2022,21949,Technology,Industrial Machinery/Components
MPV,Barings Participation Investors Common Stock,$17.10,-0.005,-0.029%,181289070.00,United States,1988,6345,Finance,Finance Companies
MPX,Marine Products Corporation Common Stock,$8.41,0.06,0.719%,293975276.00,United States,2001,31022,Industrials,Marine Transportation
MRAM,Everspin Technologies Inc. Common Stock,$5.78,-0.14,-2.365%,129861838.00,United States,2016,57431,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.63,0.35,2.636%,153818339.00,United States,2017,45388,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.02,0.16,2.332%,152097707.00,United States,2012,62389,Finance,Investment Managers
MTW,Manitowoc Company Inc. (The) Common Stock,$8.50,0.36,4.423%,298641083.00,United States,,378577,Industrials,Construction/Ag Equipment/Trucks
MVBF,MVB Financial Corp. Common Stock,$17.87,0.38,2.173%,231394967.00,United States,,9202,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.10,0.01,0.917%,269505264.00,United States,1996,2148689,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$5.75,-0.11,-1.877%,66125000.00,United States,2007,125712,Energy,Oil & Gas Production
MVSTW,Microvast Holdings Inc. Warrants,$0.1903,-0.013,-6.394%,61887289.00,United States,2019,124108,Miscellaneous,Industrial Machinery/Components
MWYN,Marwynn Holdings Inc. Common stock,$3.05,0.01,0.329%,52014712.00,United States,2025,188364,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$2.82,0.03,1.075%,299804685.00,United States,2021,243156,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MYFW,First Western Financial Inc. Common Stock,$21.75,0.86,4.117%,211071157.00,United States,2018,28281,Finance,Major Banks
MYO,Myomo Inc. Common Stock,$4.88,0.14,2.954%,167779890.00,United States,2017,336062,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.35,0.07,5.469%,180178393.00,United States,2020,116363,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$12.49,0.21,1.71%,230858927.00,United States,,21119,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.6774,-0.0075,-1.095%,85452973.00,United States,2020,176676,Industrials,Biotechnology: Laboratory Analytical Instruments
NB,NioCorp Developments Ltd. Common Stock,$2.31,-0.05,-2.119%,87525900.00,United States,,783653,Basic Materials,Metal Mining
NC,NACCO Industries Inc. Common Stock,$34.58,1.12,3.347%,257348855.00,United States,,15856,Energy,Coal Mining
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$24.1242,0.0888,0.369%,103734060.00,United States,,1155,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$34.32,0.29,0.852%,87201938.00,United States,2017,6677,Energy,Oilfield Services/Equipment
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.107,0.00,0.00%,220442480.00,United States,,140,Real Estate,Building operators
NEOV,NeoVolta Inc. Common Stock,$3.42,-0.14,-3.933%,114286561.00,United States,,459022,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.4999,-0.0001,-0.007%,50122343.00,United States,,2681,Miscellaneous,Industrial Machinery/Components
NEUE,NeueHealth Inc. Common Stock,$6.77,-0.01,-0.147%,58592712.00,United States,2021,10258,Health Care,Medical Specialities
NEWT,NewtekOne Inc. Common Stock,$10.58,0.05,0.475%,278155267.00,United States,,324751,Finance,Major Banks
NGS,Natural Gas Services Group Inc. Common Stock,$19.06,0.72,3.926%,238374309.00,United States,2002,35169,Energy,Oilfield Services/Equipment
NHTC,Natural Health Trends Corp. Common Stock,$5.01,0.05,1.008%,57680506.00,United States,,13065,Consumer Discretionary,Consumer Specialties
NKSH,National Bankshares Inc. Common Stock,$25.99,0.97,3.877%,165384012.00,United States,,15112,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.752,-0.0281,-3.602%,139949898.00,United States,,1399871,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.09,0.04,1.951%,148301288.00,United States,2020,353339,Health Care,Biotechnology: Pharmaceutical Preparations
NMRA,Neumora Therapeutics Inc. Common Stock,$0.7762,0.0048,0.622%,125728040.00,United States,2023,878776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$2.01,0.11,5.789%,100272593.00,United States,1994,144399,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$12.91,0.28,2.217%,266998759.00,United States,2017,6016,Finance,Property-Casualty Insurers
NOTE,FiscalNote Holdings Inc. Class A common stock,$0.6511,0.0312,5.033%,105100736.00,United States,2022,1244651,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$2.03,0.05,2.525%,68754616.00,United States,,339695,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRC,National Research Corporation Common Stock (Delaware),$12.77,0.655,5.407%,293014444.00,United States,,97269,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.56,0.26,1.818%,256889739.00,United States,2020,25154,Real Estate,Real Estate Investment Trusts
NRGV,Energy Vault Holdings Inc. Common Stock,$0.7188,0.0238,3.424%,110869825.00,United States,2021,655761,Miscellaneous,Industrial Machinery/Components
NSTS,NSTS Bancorp Inc. Common Stock,$11.52,0.00,0.00%,60454956.00,United States,2022,818,Finance,Savings Institutions
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.36,0.00,0.00%,100477836.00,United States,,249594,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.26,-0.01,-0.138%,68783875.00,United States,,11660,Industrials,Industrial Specialties
NTRB,Nutriband Inc. Common Stock,$6.37,0.07,1.111%,71052069.00,United States,,47242,Health Care,Industrial Specialties
NVCT,Nuvectis Pharma Inc. Common Stock,$9.25,-0.37,-3.846%,216371366.00,United States,2022,106145,Health Care,Biotechnology: Pharmaceutical Preparations
NVNO,enVVeno Medical Corporation Common Stock,$3.55,0.24,7.251%,62252800.00,United States,2018,199832,Health Care,Medical/Dental Instruments
NWFL,Norwood Financial Corp. Common Stock,$26.90,0.99,3.821%,249163725.00,United States,,25341,Finance,Major Banks
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$12.92,-0.1164,-0.893%,82182608.00,United States,1992,23982,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$3.65,0.12,3.399%,162487097.00,United States,,94801,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.75,-0.02,-1.13%,213736147.00,United States,2021,679157,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.74,-0.01,-0.364%,104976283.00,United States,2020,247801,Health Care, Medicinal Chemicals and Botanical Products 
OCCI,OFS Credit Company Inc. Common Stock,$6.78,0.10,1.497%,78759938.00,United States,2018,252832,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.0317,0.0013,0.005%,279164483.00,United States,,1207,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.8699,0.2119,0.859%,288901442.00,United States,,2972,Finance,Trusts Except Educational Religious and Charitable
OCGN,Ocugen Inc. Common Stock,$0.765,0.0269,3.644%,223391070.00,United States,2014,3901671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCX,Oncocyte Corporation Common Stock,$3.025,-0.075,-2.419%,86512837.00,United States,,13235,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OFS,OFS Capital Corporation Common Stock,$8.76,-0.02,-0.228%,117367163.00,United States,,53395,Finance,Finance/Investors Services
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.90,-0.005,-0.085%,280872975.00,United States,,89576,Finance,Finance Companies
OIS,Oil States International Inc. Common Stock,$4.33,0.01,0.231%,267891978.00,United States,2001,996252,Industrials,Metal Fabrications
OM,Outset Medical Inc. Common Stock,$12.25,1.08,9.669%,216820039.00,United States,2020,178454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ONDS,Ondas Holdings Inc. Common Stock,$0.8186,0.0301,3.817%,86551254.00,United States,,5630308,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$12.54,-1.19,-8.667%,204566462.00,United States,2020,438549,Consumer Discretionary,Auto & Home Supply Stores
ONIT,Onity Group Inc. Common Stock,$36.99,-0.13,-0.35%,296234970.00,United States,,39259,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$1.96,0.06,3.158%,109974191.00,United States,2021,325446,Real Estate,Real Estate Investment Trusts
ONTF,ON24 Inc. Common Stock,$4.74,0.09,1.935%,200621519.00,United States,2021,61765,Technology,Computer Software: Prepackaged Software
OPBK,OP Bancorp Common Stock,$13.16,0.37,2.893%,196271675.00,United States,2018,61281,Finance,Major Banks
OPHC,OptimumBank Holdings Inc. Common Stock,$4.40,0.014,0.319%,51704761.00,United States,,131043,Finance,Major Banks
OPOF,Old Point Financial Corporation Common Stock,$39.50,0.86,2.226%,201620364.00,United States,,17796,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$5.33,0.21,4.102%,192595680.00,United States,2019,195694,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$10.05,0.41,4.253%,185828369.00,United States,,223791,Consumer Discretionary,Business Services
OPTN,OptiNose Inc. Common Stock,$9.40,0.01,0.106%,94679235.00,United States,2017,21187,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.4334,0.0073,1.713%,73699914.00,United States,2007,2235793,Utilities,Electric Utilities: Central
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$1.47,0.00,0.00%,53931751.00,United States,2022,16370,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.7017,0.0234,3.45%,104802324.00,United States,2020,778303,Industrials,Major Chemicals
ORN,Orion Group Holdings Inc. Common,$7.24,0.73,11.214%,286370765.00,United States,,652786,Industrials,Military/Government/Technical
OSUR,OraSure Technologies Inc. Common Stock,$2.98,0.04,1.361%,222904390.00,United States,,231554,Health Care,Medical/Dental Instruments
OVBC,Ohio Valley Banc Corp. Common Stock,$38.25,0.25,0.658%,180195788.00,United States,,12842,Finance,Major Banks
OVLY,Oak Valley Bancorp (CA) Common Stock,$26.20,0.75,2.947%,218958928.00,United States,,5083,Finance,Major Banks
OWLT,Owlet Inc. Class A Common Stock,$3.99,0.11,2.835%,66100052.00,United States,2020,11782,Industrials,Industrial Machinery/Components
OXSQ,Oxford Square Capital Corp. Common Stock,$2.52,-0.02,-0.787%,179864922.00,United States,2003,446500,Finance,Blank Checks
PAL,Proficient Auto Logistics Inc. Common Stock,$8.39,0.635,8.188%,227109866.00,United States,2024,223804,Consumer Discretionary,Transportation Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$4.17,0.06,1.46%,273670582.00,United States,2013,210952,Consumer Discretionary,Marine Transportation
PAYS,Paysign Inc. Common Stock,$2.33,0.03,1.304%,125232080.00,United States,,122333,Consumer Discretionary,Business Services
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$14.65,0.16,1.104%,90009454.00,United States,,2356,Finance,Major Banks
PBPB,Potbelly Corporation Common Stock,$8.72,0.42,5.06%,260549275.00,United States,2013,273756,Consumer Discretionary,Restaurants
PBYI,Puma Biotechnology Inc Common Stock,$3.21,0.13,4.221%,159250665.00,United States,,327172,Health Care,Biotechnology: Pharmaceutical Preparations
PCB,PCB Bancorp Common Stock,$19.80,0.285,1.46%,284736890.00,United States,2018,38580,Finance,Major Banks
PCTTW,PureCycle Technologies Inc. Warrant,$1.37,0.05,3.788%,245690697.00,United States,,1222,Industrials,Major Chemicals
PCYO,Pure Cycle Corporation Common Stock,$10.09,0.125,1.254%,242929917.00,United States,,584332,Utilities,Water Supply
PDEX,Pro-Dex Inc. Common Stock,$45.86,-21.44,-31.857%,149551432.00,United States,,278796,Health Care,Medical/Dental Instruments
PDSB,PDS Biotechnology Corporation Common Stock,$1.38,0.05,3.759%,62646274.00,United States,2015,288825,Health Care,Biotechnology: Pharmaceutical Preparations
PDYN,Palladyne AI Corp. Common Stock,$6.25,0.09,1.461%,220123131.00,United States,,1064405,Technology,Computer Software: Prepackaged Software
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.84,1.51,5.525%,157351011.00,United States,,2599,Finance,Major Banks
PED,Pedevco Corp. Common Stock,$0.5582,0.0081,1.472%,50985645.00,United States,,57966,Energy,Oil & Gas Production
PEPG,PepGen Inc. Common Stock,$1.59,0.12,8.163%,51980897.00,United States,2022,294216,Health Care,Biotechnology: Pharmaceutical Preparations
PESI,Perma-Fix Environmental Services Inc. Common Stock,$8.99,-0.01,-0.111%,165671253.00,United States,,230701,Industrials,Environmental Services
PETS,PetMed Express Inc. Common Stock,$3.62,0.14,4.023%,74776374.00,United States,,113407,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PFX,PhenixFIN Corporation Common Stock,$49.75,0.00,0.00%,100483956.00,United States,,237,Finance,Finance: Consumer Services
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$2.76,-0.60,-17.857%,192686974.00,United States,2019,4704863,Health Care,Biotechnology: Pharmaceutical Preparations
PHLT,Performant Healthcare Inc. Common Stock,$2.50,0.12,5.042%,195771600.00,United States,2012,192933,Consumer Discretionary,Other Consumer Services
PHX,PHX Minerals Inc. Common Stock,$3.91,0.09,2.356%,148276459.00,United States,2003,73888,Energy,Oil & Gas Production
