Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEGH,Legacy Housing Corporation Common Stock (TX),$25.22,0.92,3.786%,608542510.00,United States,2018,61277,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$29.52,0.64,2.216%,813065640.00,United States,2021,267060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.87,-0.04,-0.677%,365647313.00,United States,1987,323780,Finance,Trusts Except Educational Religious and Charitable
LEU,Centrus Energy Corp. Class A Common Stock,$73.42,2.33,3.278%,1230894817.00,United States,2014,341979,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LFMD,LifeMD Inc. Common Stock,$7.25,-0.19,-2.554%,323231738.00,United States,,1719394,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.94,-0.86,-3.468%,1067333491.00,United States,,800,Health Care,Medical/Nursing Services
LGIH,LGI Homes Inc. Common Stock,$55.09,1.91,3.592%,1289354015.00,United States,2013,345479,Consumer Discretionary,Homebuilding
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.33,0.05,0.947%,1049477000.00,United States,,358174,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.39,0.03,0.56%,1061291000.00,United States,,501455,Telecommunications,Cable & Other Pay Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$18.29,1.04,6.029%,577832440.00,United States,2005,180537,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.20,0.24,2.679%,502194852.00,United States,2013,231250,Consumer Discretionary,Transportation Services
LKFN,Lakeland Financial Corporation Common Stock,$58.26,2.01,3.573%,1488945227.00,United States,,176836,Finance,Major Banks
LMAT,LeMaitre Vascular Inc. Common Stock,$78.70,-11.54,-12.788%,1775364260.00,United States,2006,602039,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$103.20,4.37,4.422%,1171668713.00,United States,,370919,Consumer Discretionary,Engineering & Construction
LNN,Lindsay Corporation Common Stock,$132.76,2.36,1.81%,1442508294.00,United States,,36954,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$27.28,0.60,2.249%,1243021766.00,United States,2022,322027,Finance,Major Banks
LPG,Dorian LPG Ltd. Common Stock,$22.01,0.59,2.754%,942126583.00,United States,2014,543721,Consumer Discretionary,Marine Transportation
LQDA,Liquidia Corporation Common Stock,$15.83,1.85,13.233%,1350275841.00,United States,2018,3987601,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$32.07,0.23,0.722%,995430608.00,United States,2006,178006,Consumer Discretionary,Business Services
LTC,LTC Properties Inc. Common Stock,$35.25,-0.46,-1.288%,1602134108.00,United States,,403740,Real Estate,Real Estate Investment Trusts
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$9.66,0.21,2.222%,1381347620.00,United States,2021,144689,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.30,0.68,7.889%,1658372057.00,United States,2021,12188322,Industrials,Industrial Machinery/Components
LWAY,Lifeway Foods Inc. Common Stock,$23.555,-0.155,-0.654%,358112342.00,United States,,28637,Consumer Staples,Packaged Foods
LXU,LSB Industries Inc. Common Stock,$6.60,0.40,6.452%,474394503.00,United States,2003,572787,Industrials,Major Chemicals
LYTS,LSI Industries Inc. Common Stock,$15.95,0.69,4.522%,477246091.00,United States,1985,155363,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.38,0.07,0.958%,1299542089.00,United States,2021,2873520,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$41.31,1.37,3.43%,1705642270.00,United States,,321431,Consumer Discretionary,Home Furnishings
MAGN,Magnera Corporation Common Stock,$15.28,0.70,4.801%,540912000.00,United States,2000,324359,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$19.82,0.00,0.00%,614590908.00,United States,1994,478286,Telecommunications,Metal Fabrications
MAX,MediaAlpha Inc. Class A Common Stock,$10.02,0.43,4.484%,676046144.00,United States,2020,631582,Consumer Discretionary,Business Services
MAZE,Maze Therapeutics Inc. Common Stock,$10.85,0.26,2.455%,475187218.00,United States,2025,301086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBC,MasterBrand Inc. Common Stock,$12.49,0.38,3.138%,1594336372.00,United States,2022,427638,Consumer Discretionary,Home Furnishings
MBIN,Merchants Bancorp Common Stock,$31.31,0.59,1.921%,1435591804.00,United States,2017,271709,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$23.48,0.13,0.557%,1076579226.00,United States,,66443,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.3405,0.0755,0.299%,1161884833.00,United States,,5643,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.02,0.21,1.06%,917935098.00,United States,,7665,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.62,-0.23,-0.89%,590995704.00,United States,2019,3327,Finance,Commercial Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$29.92,0.87,2.995%,587488356.00,United States,2014,187248,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$43.625,1.175,2.768%,708073536.00,United States,1998,36892,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$12.00,0.72,6.383%,401092452.00,United States,2024,629525,Health Care,Biotechnology: Pharmaceutical Preparations
MCB,Metropolitan Bank Holding Corp. Common Stock,$63.49,1.50,2.42%,712683186.00,United States,2017,113741,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$28.45,0.63,2.265%,722709148.00,United States,2019,29421,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$20.77,0.17,0.825%,420835904.00,United States,,14193,Finance,Trusts Except Educational Religious and Charitable
MCRI,Monarch Casino & Resort Inc. Common Stock,$79.26,1.07,1.368%,1463243114.00,United States,1993,65098,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$16.96,0.53,3.226%,538466805.00,United States,,172822,Consumer Discretionary,Movies/Entertainment
MD,Pediatrix Medical Group Inc. Common Stock,$12.94,0.20,1.57%,1110634701.00,United States,,407238,Health Care,Hospital/Nursing Management
MDXG,MiMedx Group Inc Common Stock,$6.32,0.00,0.00%,933477525.00,United States,,900624,Health Care,Biotechnology: Pharmaceutical Preparations
MEG,Montrose Environmental Group Inc. Common Stock,$15.47,0.69,4.668%,531236149.00,United States,2020,296787,Consumer Discretionary,Professional Services
METC,Ramaco Resources Inc. Class A Common Stock,$10.00,0.05,0.503%,539997030.00,United States,2017,488354,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$8.68,-0.22,-2.472%,468717422.00,United States,,20741,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.4498,0.0797,0.314%,1374281641.00,United States,,1332,Energy,Coal Mining
MFA,MFA Financial Inc.,$9.97,0.21,2.152%,1022162485.00,United States,,1034555,Real Estate,Real Estate Investment Trusts
MFIC,MidCap Financial Investment Corporation Common Stock,$12.05,0.31,2.641%,1130052350.00,United States,2004,284153,Finance,Finance/Investors Services
MGNI,Magnite Inc. Common Stock,$12.11,0.17,1.424%,1731141139.00,United States,,2094704,Technology,Computer Software: Programming Data Processing
MGPI,MGP Ingredients Inc.,$31.89,1.02,3.304%,678356299.00,United States,,381246,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$20.70,-0.02,-0.097%,605620190.00,United States,2019,9523,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$16.84,0.03,0.178%,492688116.00,United States,2020,42419,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$15.29,0.12,0.791%,447339744.00,United States,2021,27908,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$23.54,0.03,0.128%,688710110.00,United States,2024,11153,Finance,Investment Managers
MGTX,MeiraGTx Holdings plc Ordinary Shares,$7.25,-0.01,-0.138%,571698286.00,United States,2018,305392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.45,0.07,0.615%,1703330293.00,United States,1997,110976,Finance,Investment Bankers/Brokers/Service
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.01,-0.02,-0.199%,1489112335.00,United States,1997,63091,Finance,Investment Bankers/Brokers/Service
MIN,MFS Intermediate Income Trust Common Stock,$2.68,-0.01,-0.372%,307926026.00,United States,1988,195717,Finance,Trusts Except Educational Religious and Charitable
MITK,Mitek Systems Inc. Common Stock,$8.24,0.14,1.728%,372808212.00,United States,,390426,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.0396,0.0096,0.038%,738492522.00,United States,2024,8320,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$24.99,-0.02,-0.08%,737029670.00,United States,2024,6426,Real Estate,Real Estate Investment Trusts
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.40,-0.07,-0.61%,1695892169.00,United States,1992,54391,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$119.06,3.66,3.172%,646925249.00,United States,,27293,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$4.38,-0.49,-10.062%,302554128.00,United States,2021,10163138,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$16.72,0.50,3.083%,1132722299.00,United States,,498721,Consumer Discretionary,Office Equipment/Supplies/Services
MLNK,MeridianLink Inc. Common Stock,$16.70,0.11,0.663%,1279657189.00,United States,2021,134830,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.29,0.37,2.48%,301867167.00,United States,1998,12204,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$42.48,0.91,2.189%,485941124.00,United States,,66514,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLYS,Mineralys Therapeutics Inc. Common Stock,$15.42,0.46,3.075%,768465523.00,United States,2023,780729,Health Care,Biotechnology: Pharmaceutical Preparations
MMI,Marcus & Millichap Inc. Common Stock,$30.67,0.32,1.054%,1192697782.00,United States,2013,72572,Finance,Real Estate
MNKD,MannKind Corporation Common Stock,$5.00,0.05,1.01%,1517956720.00,United States,2004,1639804,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.93,0.34,5.159%,522302728.00,United States,,788819,Health Care, Medicinal Chemicals and Botanical Products 
MNRO,Monro Inc. Common Stock,$14.23,0.09,0.636%,426179720.00,United States,1991,512911,Consumer Discretionary,Automotive Aftermarket
MNTK,Montauk Renewables Inc. Common Stock,$2.24,0.11,5.164%,319053282.00,United States,2021,86499,Utilities,Natural Gas Distribution
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.85,0.19,2.853%,1256265128.00,United States,,1830851,Consumer Discretionary,Recreational Games/Products/Toys
MOFG,MidWestOne Financial Gp Common Stock,$28.61,0.59,2.106%,595537606.00,United States,,52139,Finance,Major Banks
MOV,Movado Group Inc. Common Stock,$14.37,0.12,0.842%,319544655.00,United States,,173352,Consumer Discretionary,Consumer Specialties
MPB,Mid Penn Bancorp Common Stock,$29.27,0.20,0.688%,566550032.00,United States,,110229,Finance,Major Banks
MQ,Marqeta Inc. Class A Common Stock,$3.85,-0.24,-5.868%,1941638033.00,United States,2021,12184288,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.74,0.03,0.309%,1448946468.00,United States,1992,49074,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.22,0.05,0.448%,1669114925.00,United States,1992,191857,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.09,0.40,3.422%,1040748765.00,United States,2012,381849,Industrials,Industrial Machinery/Components
MRTN,Marten Transport Ltd. Common Stock,$13.08,0.37,2.911%,1065548309.00,United States,1986,373327,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.07,0.04,1.97%,526475278.00,United States,2020,1598085,Health Care,Biotechnology: Pharmaceutical Preparations
MSB,Mesabi Trust Common Stock,$27.91,0.61,2.234%,366179479.00,United States,,44506,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$18.33,0.71,4.03%,392289220.00,United States,2016,148877,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.67,0.07,0.297%,506573150.00,United States,,7885,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$60.36,-2.43,-3.87%,1081661944.00,United States,,243353,Utilities,Water Supply
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.55,0.81,2.474%,1605085982.00,United States,2023,201171,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTAL,MAC Copper Limited Ordinary Shares,$8.95,0.08,0.902%,738035204.00,United States,,317025,Basic Materials,Metal Mining
MTRN,Materion Corporation,$81.93,-2.32,-2.754%,1705312158.00,United States,,158820,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.49,0.36,2.968%,344809581.00,United States,1990,153854,Consumer Discretionary,Engineering & Construction
MTUS,Metallus Inc. Common Shares,$13.12,0.59,4.709%,552567483.00,United States,2014,215466,Industrials,Steel/Iron Ore
MTX,Minerals Technologies Inc. Common Stock,$53.01,0.32,0.607%,1682122226.00,United States,1992,289398,Industrials,Major Chemicals
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.29,-0.01,-0.097%,1530765827.00,United States,1993,70495,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.62,-0.01,-0.094%,1579857442.00,United States,1998,190870,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.73,0.01,0.103%,1447458843.00,United States,,60254,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.18,0.06,0.54%,1663164426.00,United States,1998,79043,Finance,Investment Bankers/Brokers/Service
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.88,0.00,0.00%,1023485800.00,United States,1988,92653,Finance,Investment Bankers/Brokers/Service
MVST,Microvast Holdings Inc. Common Stock,$2.05,0.17,9.043%,666678624.00,United States,2019,4631874,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.33,0.03,0.291%,1536716325.00,United States,1993,56219,Finance,Investment Bankers/Brokers/Service
MXL,MaxLinear Inc. Common Stock,$10.69,0.59,5.842%,923336136.00,United States,2010,1402107,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.30,0.12,1.179%,1532253451.00,United States,1991,214326,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$11.59,0.53,4.792%,433260753.00,United States,1983,404944,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$7.56,0.43,6.031%,690296524.00,United States,1995,2311317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.65,0.05,0.472%,1584320316.00,United States,,210429,Finance,Investment Bankers/Brokers/Service
NABL,N-able Inc. Common Stock,$7.16,0.09,1.273%,1352886482.00,United States,2021,708608,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$8.00,0.44,5.82%,622003576.00,United States,,1337308,Health Care, Medicinal Chemicals and Botanical Products 
NATH,Nathan's Famous Inc. Common Stock,$97.86,-0.23,-0.234%,400199449.00,United States,1993,9002,Consumer Discretionary,Restaurants
NAVI,Navient Corporation Common Stock,$12.76,0.23,1.836%,1293027939.00,United States,,541912,Finance,Investment Bankers/Brokers/Service
NBBK,NB Bancorp Inc. Common Stock,$17.46,0.33,1.926%,730572512.00,United States,2023,141964,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$36.48,0.27,0.746%,1404620302.00,United States,2012,337736,Finance,Major Banks
NBN,Northeast Bank Common Stock,$83.57,1.54,1.877%,679424100.00,United States,,38139,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$5.68,0.03,0.531%,540791164.00,United States,2007,703126,Consumer Discretionary,Advertising
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$13.09,0.10,0.77%,1182990018.00,United States,2003,139849,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$11.80,0.16,1.375%,898165838.00,United States,2003,64515,Finance,Finance Companies
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.40,0.55,2.407%,328146998.00,United States,2021,44468,Finance,Banks
NEO,NeoGenomics Inc. Common Stock,$7.70,0.44,6.061%,990947673.00,United States,,3644614,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$5.75,0.60,11.65%,1247970035.00,United States,1989,16432647,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$6.35,0.04,0.634%,609891186.00,United States,,559188,Energy,Oilfield Services/Equipment
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.17,0.12,0.479%,661736114.00,United States,,6167,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.9099,-0.0001,0.00%,654897911.00,United States,,3519,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.64,-0.0346,-0.14%,639754093.00,United States,,615,Finance,Major Banks
NEXT,NextDecade Corporation Common Stock,$7.65,0.23,3.10%,1992385079.00,United States,2015,1193867,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.64,0.96,8.989%,501875175.00,United States,2007,262759,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$6.08,0.40,7.042%,1664532611.00,United States,2019,5856781,Utilities,Oil/Gas Transmission
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.98,-0.07,-2.295%,393398043.00,United States,2011,226624,Utilities,Natural Gas Distribution
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$50.59,0.14,0.278%,1160090723.00,United States,2012,172016,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$35.04,1.76,5.288%,1273747309.00,United States,2016,316160,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$96.18,1.81,1.918%,1485525203.00,United States,1986,25783,Health Care,Hospital/Nursing Management
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.71,0.00,0.00%,387944179.00,United States,,1325,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.45,0.1144,0.858%,380587105.00,United States,,1679,Real Estate,Real Estate Investment Trusts
NIC,Nicolet Bankshares Inc. Common Stock,$120.96,3.40,2.892%,1823979185.00,United States,2022,51320,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.28,0.13,0.587%,617355740.00,United States,2007,56161,Finance,Investment Managers
NL,NL Industries Inc. Common Stock,$8.89,0.38,4.465%,434256355.00,United States,,17802,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$30.61,0.11,0.361%,453458836.00,United States,2023,61350,Real Estate,Real Estate Investment Trusts
NMFC,New Mountain Finance Corporation Common Stock,$9.97,0.18,1.839%,1075278608.00,United States,,436206,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$13.20,0.445,3.489%,1735163324.00,United States,,946704,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$5.23,0.39,8.058%,687492741.00,United States,,42677,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$24.19,0.73,3.112%,896714979.00,United States,2024,1608081,Utilities,Electric Utilities: Central
NPCE,Neuropace Inc. Common Stock,$11.98,0.19,1.612%,390070357.00,United States,2021,245722,Health Care,Medical/Dental Instruments
NPK,National Presto Industries Inc. Common Stock,$85.89,0.73,0.857%,613553841.00,United States,,30411,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$7.59,1.55,25.662%,656948549.00,United States,,2220406,Industrials,Metal Fabrications
NPWR,NET Power Inc. Class A Common Stock,$1.86,0.09,5.085%,404788964.00,United States,2021,434333,Energy,Industrial Machinery/Components
NRDS,NerdWallet Inc. Class A Common Stock,$9.08,0.05,0.554%,672899124.00,United States,2021,317822,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.66,0.07,4.403%,302862095.00,United States,2020,322381,Real Estate,Other Consumer Services
NRIM,Northrim BanCorp Inc Common Stock,$82.44,1.78,2.207%,455142336.00,United States,,16217,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$11.27,0.11,0.986%,859175144.00,United States,2020,599966,Health Care,Biotechnology: Pharmaceutical Preparations
NRP,Natural Resource Partners LP Limited Partnership,$103.02,0.56,0.547%,1344320651.00,United States,2002,10029,Energy,Coal Mining
NSSC,NAPCO Security Technologies Inc. Common Stock,$23.78,0.78,3.391%,865625791.00,United States,,457514,Telecommunications,Telecommunications Equipment
NTCT,NetScout Systems Inc. Common Stock,$21.14,-0.08,-0.377%,1516894125.00,United States,1999,414413,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$27.82,-0.18,-0.643%,803133911.00,United States,2003,766632,Utilities,Telecommunications Equipment
NTLA,Intellia Therapeutics Inc. Common Stock,$8.84,0.20,2.315%,915094346.00,United States,2016,3466016,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTST,NetSTREIT Corp. Common Stock,$16.03,-0.12,-0.743%,1309748687.00,United States,2020,477131,Real Estate,Real Estate Investment Trusts
NUS,Nu Skin Enterprises Inc. Common Stock,$6.19,0.03,0.487%,307784002.00,United States,1996,488231,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$114.63,-3.36,-2.848%,633725994.00,United States,,106650,Consumer Discretionary,Business Services
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.46,0.19,8.37%,833149983.00,United States,2020,5903989,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax Inc. Common Stock,$6.41,0.00,0.00%,1031011303.00,United States,,3634620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVEC,NVE Corporation Common Stock,$62.20,1.92,3.185%,300871725.00,United States,,20836,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$18.66,0.23,1.248%,1217148994.00,United States,2013,483650,Consumer Discretionary,Other Consumer Services
NVRI,Enviri Corporation Common Stock,$7.07,0.10,1.435%,569115770.00,United States,,790561,Miscellaneous,Diversified Commercial Services
NVTS,Navitas Semiconductor Corporation Common Stock,$2.05,0.14,7.33%,390586162.00,United States,,2945567,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$12.62,0.24,1.939%,1609237495.00,United States,2009,852526,Finance,Major Banks
NWN,Northwest Natural Holding Company Common Stock,$43.20,0.26,0.605%,1738302984.00,United States,,195759,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$38.54,-1.20,-3.02%,380700933.00,United States,1995,95874,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$18.20,1.52,9.113%,859590787.00,United States,,442946,Industrials,Metal Fabrications
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.11,-0.01,-0.071%,660335484.00,United States,1992,115162,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$38.60,0.90,2.387%,982991653.00,United States,2015,109427,Real Estate,Real Estate Investment Trusts
NXXT,NextNRG Inc. Common Stock,$3.40,0.00,0.00%,380795390.00,United States,2021,54084,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYMT,New York Mortgage Trust Inc. Common Stock,$6.65,0.30,4.724%,602273509.00,United States,,1524972,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.76,0.14,0.648%,1970747603.00,United States,,3503,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.05,0.22,1.008%,1997012162.00,United States,,13643,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.35,-0.05,-0.272%,1661912616.00,United States,,328,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$3.59,0.00,0.00%,337246072.00,United States,2021,551878,Technology,Computer Software: Programming Data Processing
OBK,Origin Bancorp Inc. Common Stock,$32.81,0.70,2.18%,1024079828.00,United States,,77266,Finance,Major Banks
OBT,Orange County Bancorp Inc. Common Stock,$26.65,2.36,9.716%,302706450.00,United States,,40507,Finance,Major Banks
OCFC,OceanFirst Financial Corp. Common Stock,$17.21,0.54,3.239%,1007768500.00,United States,,191977,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.95,0.00,0.00%,1461000818.00,United States,,15944,Finance,Major Banks
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.59,0.32,2.411%,1197082258.00,United States,,997461,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$8.80,0.27,3.165%,1399395756.00,United States,2014,1558405,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$43.66,0.93,2.176%,637002587.00,United States,,29983,Consumer Discretionary,Miscellaneous manufacturing industries
ODP,The ODP Corporation Common Stock,$14.15,0.25,1.799%,421914031.00,United States,,388412,Consumer Discretionary,Other Specialty Stores
OFLX,Omega Flex Inc. Common Stock,$31.24,1.93,6.585%,315346619.00,United States,,25355,Industrials,Industrial Specialties
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$22.48,-0.02,-0.089%,301188793.00,United States,,189,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$19.02,0.37,1.984%,1913307923.00,United States,,635191,Energy,Oilfield Services/Equipment
OLMA,Olema Pharmaceuticals Inc. Common Stock,$5.62,0.33,6.238%,384031825.00,United States,2020,983186,Health Care,Biotechnology: Pharmaceutical Preparations
OLO,Olo Inc. Class A Common Stock,$7.28,0.16,2.247%,1208598169.00,United States,2021,2372643,Technology,Computer Software: Prepackaged Software
